snapshot_year,preseason_for,rank,source_rank_raw,club,club_key,association_code,window_s1,window_s2,window_s3,window_s4,window_s5,club_points_5y,association_floor_20pct,coefficient_5y,uses_association_floor,source,source_ref
2021,2021/22,137,,Hajduk Split,hajduk split,CRO,1.5,1.5,2,1,2,8,5.255,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,137,,Osmanlispor,osmanlispor,TUR,8,,,,,8,6.02,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,137,137,Slovan Liberec,slovan liberec,CZE,3,,,,5,8,5.32,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,137,,Zrinjski Mostar,zrinjski mostar,BIH,1,1,2,2,2,8,1.6,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,144,,Vitesse Arnhem,vitesse arnhem,NED,,4,2,,,6,7.84,7.84,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,144,,FC Utrecht,fc utrecht,NED,,1.5,,1.5,,3,7.84,7.84,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,144,144,Willem II Tilburg,willem ii tilburg,NED,,,,,2,2,7.84,7.84,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,144,,Heracles Almelo,heracles almelo,NED,1,,,,,1,7.84,7.84,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,148,,FC Ufa,fc ufa,RUS,,,2.5,,,2.5,7.676,7.676,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,148,,Arsenal Tula,arsenal tula,RUS,,,,1.5,,1.5,7.676,7.676,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,148,148,Dinamo Moscow,dinamo moscow,RUS,,,,,1.5,1.5,7.676,7.676,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,151,151,Aberdeen,aberdeen,SCO,1,1,1.5,2,2,7.5,6.675,7.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,151,,Slovan Bratislava,slovan bratislava,SVK,0.5,0.5,2,3,1.5,7.5,2.725,7.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,151,,Spartak Trnava,spartak trnava,SVK,1,,5,1.5,,7.5,2.725,7.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,151,,The New Saints,the new saints,WAL,1,1,2,2,1.5,7.5,1,7.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,155,,Zulte Waregem,zulte waregem,BEL,,5,,,,5,7.3,7.3,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,155,155,Charleroi,charleroi,BEL,,,,,2.5,2.5,7.3,7.3,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,155,,KV Oostende,kv oostende,BEL,,1,,,,1,7.3,7.3,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,158,,Sturm Graz,sturm graz,AUT,,1,2,1.5,,4.5,7.165,7.165,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,158,,Admira Wacker,admira wacker,AUT,1,,1.5,,,2.5,7.165,7.165,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,158,,SCR Altach,scr altach,AUT,,1.5,,,,1.5,7.165,7.165,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,158,158,TSV Hartberg,tsv hartberg,AUT,,,,,1.5,1.5,7.165,7.165,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,162,,Brøndby IF,brøndby if,DEN,1.5,1,2.5,2,,7,5.575,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,162,162,FK Jablonec,fk jablonec,CZE,,,4,1.5,1.5,7,5.32,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,162,,Konyaspor,konyaspor,TUR,2,5,,,,7,6.02,7,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,165,165,Olimpija Ljubljana,olimpija ljubljana,SVN,1,0.25,2.5,1.5,1.5,6.75,2.85,6.75,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,166,,Hibernian,hibernian,SCO,0.5,,2,,,2.5,6.675,6.675,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,166,166,Motherwell,motherwell,SCO,,,,,2,2,6.675,6.675,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,166,,Kilmarnock,kilmarnock,SCO,,,,1,,1,6.675,6.675,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,166,,Hearts FC,hearts fc,SCO,0.5,,,,,0.5,6.675,6.675,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,166,,St. Johnstone,st. johnstone,SCO,,0.25,,,,0.25,6.675,6.675,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,171,,FC Oleksandriya,fc oleksandriya,UKR,1,1.5,,3,,5.5,6.62,6.62,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,171,,FC Mariupol,fc mariupol,UKR,,,2,2,,4,6.62,6.62,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,171,,Vorskla Poltava,vorskla poltava,UKR,1,,3,,,4,6.62,6.62,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,171,171,Desna Chernihiv,desna chernihiv,UKR,,,,,2,2,6.62,6.62,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,171,,Kolos Kovalivka,kolos kovalivka,UKR,,,,,2,2,6.62,6.62,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,171,,Olimpik Donetsk,olimpik donetsk,UKR,,1,,,,1,6.62,6.62,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,177,,Alashkert FC,alashkert fc,ARM,1,1,2,1.5,1,6.5,1.475,6.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,177,177,Dinamo Tbilisi,dinamo tbilisi,GEO,1.5,,1,2,2,6.5,1.375,6.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,177,,Zalgiris Vilnius,zalgiris vilnius,LTU,1,1,2,1,1.5,6.5,1.75,6.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,180,180,FK Sarajevo,fk sarajevo,BIH,,0.25,1.5,2,2.5,6.25,1.6,6.25,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,180,,Flora Tallinn,flora tallinn,EST,0.5,0.25,1.5,1.5,2.5,6.25,0.95,6.25,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,182,182,Sivasspor,sivasspor,TUR,,,,,4,4,6.02,6.02,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,182,,Akhisarspor,akhisarspor,TUR,,,3,,,3,6.02,6.02,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,182,,Trabzonspor,trabzonspor,TUR,,,,3,,3,6.02,6.02,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,182,,Alanyaspor,alanyaspor,TUR,,,,,2,2,6.02,6.02,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,182,,Yeni Malatyaspor,yeni malatyaspor,TUR,,,,2,,2,6.02,6.02,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,187,,AIK Stockholm,aik stockholm,SWE,1,1,1.5,2.5,,6,4.1,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,187,,Buducnost Podgorica,buducnost podgorica,MNE,0.5,1,1,1.5,2,6,1,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,187,,Dinamo Minsk,dinamo minsk,BLR,1,1,2,1,1,6,3.05,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,187,,FK Kukësi,fk kukësi,ALB,0.5,1,2,1,1.5,6,1.45,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,187,,Kairat Almaty,kairat almaty,KAZ,0.5,0.5,2,1.5,1.5,6,3.125,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,187,187,Lech Poznan,lech poznan,POL,,1,2,,3,6,3.025,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,187,,NK Osijek,nk osijek,CRO,,1.5,1.5,1.5,1.5,6,5.255,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,187,,Universitatea Craiova,universitatea craiova,ROU,,1,2,2,1,6,3.64,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,187,,Valletta FC,valletta fc,MLT,1,0.5,1.5,2,1,6,1.275,6,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,196,196,FK Ventspils,fk ventspils,LVA,0.5,0.25,1.5,2,1.5,5.75,1.475,5.75,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,196,,Lincoln Red Imps,lincoln red imps,GIB,1,0.25,1.5,1.5,1.5,5.75,1.133,5.75,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,198,198,SønderjyskE,sønderjyske,DEN,1.5,,,,2,3.5,5.575,5.575,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,198,,FC Nordsjælland,fc nordsjælland,DEN,,,2,,,2,5.575,5.575,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,198,,AGF Aarhus,agf aarhus,DEN,,,,,1.5,1.5,5.575,5.575,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,198,,Esbjerg fB,esbjerg fb,DEN,,,,1.5,,1.5,5.575,5.575,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,198,,Lyngby BK,lyngby bk,DEN,,1,,,,1,5.575,5.575,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,203,203,Omonia Nicosia,omonia nicosia,CYP,0.5,,,,3,3.5,5.55,5.55,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,203,,Anorthosis Famagusta,anorthosis famagusta,CYP,,,1,,2,3,5.55,5.55,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,203,,AEL Limassol,ael limassol,CYP,,1,,1.5,,2.5,5.55,5.55,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,206,,FC Luzern,fc luzern,SUI,1,0.5,2,2,,5.5,5.245,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,206,,FC Vaduz,fc vaduz,LIE,0.5,0.5,1.5,2,1,5.5,1.8,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,206,,Gabala FK,gabala fk,AZE,2,1,1,1.5,,5.5,3.375,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,206,,HJK Helsinki,hjk helsinki,FIN,1,0.5,2,2,,5.5,1.375,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,206,,Honvéd Budapest,honvéd budapest,HUN,,1,1.5,1.5,1.5,5.5,3.1,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,206,,Kalju Nomme,kalju nomme,EST,1,0.5,1,2,1,5.5,0.95,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,206,,NK Domzale,nk domzale,SVN,1,1.5,1.5,1.5,,5.5,2.85,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,206,,Progrès Niederkorn,progrès niederkorn,LUX,,0.5,2,1.5,1.5,5.5,1.65,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,206,206,Riga FC,riga fc,LVA,,,1,2.5,2,5.5,1.475,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,206,,Viitorul Constanta,viitorul constanta,ROU,1,1.5,1.5,1.5,,5.5,3.64,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,216,216,Vojvodina Novi Sad,vojvodina novi sad,SRB,1.5,0.25,,,2,3.75,5.35,5.35,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,216,,Radnicki Nis,radnicki nis,SRB,,,1.5,1,,2.5,5.35,5.35,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,216,,Cukaricki Belgrade,cukaricki belgrade,SRB,0.5,,,1.5,,2,5.35,5.35,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,216,,Spartak Subotica,spartak subotica,SRB,,,2,,,2,5.35,5.35,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,216,,TSC Backa Topola,tsc backa topola,SRB,,,,,1.5,1.5,5.35,5.35,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,216,,Mladost Lucani,mladost lucani,SRB,,0.25,,,,0.25,5.35,5.35,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,222,222,Mladá Boleslav,mladá boleslav,CZE,1,1,,2,,4,5.32,5.32,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,222,,Sigma Olomouc,sigma olomouc,CZE,,,2.5,,,2.5,5.32,5.32,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,222,,FC Zlin,fc zlin,CZE,,2,,,,2,5.32,5.32,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,225,225,Lokomotiva Zagreb,lokomotiva zagreb,CRO,1.5,,,,2,3.5,5.255,5.255,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,226,,B36 Torshavn,b36 torshavn,FRO,0.5,0.25,1.5,1,2,5.25,1.225,5.25,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,226,,CS Fola Esch,cs fola esch,LUX,0.25,1,1.5,1,1.5,5.25,1.65,5.25,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,226,,FK Riteriai,fk riteriai,LTU,0.25,1,1.5,1,1.5,5.25,1.75,5.25,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,226,226,KI Klaksvik,ki klaksvik,FRO,,0.25,1,1.5,2.5,5.25,1.225,5.25,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,226,,Linfield Belfast,linfield belfast,NIR,0.25,1,,2.5,1.5,5.25,1.391,5.25,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,226,,Shakhtior Saligorsk,shakhtior saligorsk,BLR,0.5,0.25,1.5,2,1,5.25,3.05,5.25,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,232,232,FC Sankt Gallen,fc sankt gallen,SUI,,,1.5,,2,3.5,5.245,5.245,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,232,,FC Thun,fc thun,SUI,,,,2,,2,5.245,5.245,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,232,,Grasshoppers Zürich,grasshoppers zürich,SUI,1.5,,,,,1.5,5.245,5.245,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,232,,Servette FC Genève,servette fc genève,SUI,,,,,1.5,1.5,5.245,5.245,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,232,,FC Sion,fc sion,SUI,,1,,,,1,5.245,5.245,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,237,237,Aris Thessaloniki,aris thessaloniki,GRE,,,,2,1.5,3.5,5.2,5.2,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,237,,Atromitos FC,atromitos fc,GRE,,,1.5,2,,3.5,5.2,5.2,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,237,,Panathinaikos,panathinaikos,GRE,2,1.5,,,,3.5,5.2,5.2,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,237,,Asteras Tripolis,asteras tripolis,GRE,,,1.5,,,1.5,5.2,5.2,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,237,,OFI Heraklion,ofi heraklion,GRE,,,,,1.5,1.5,5.2,5.2,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,237,,Panionios,panionios,GRE,,1,,,,1,5.2,5.2,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,237,,PAS Giannina,pas giannina,GRE,1,,,,,1,5.2,5.2,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,244,244,Ararat-Armenia,ararat-armenia,ARM,,,,2.5,2.5,5,1.475,5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,244,,DAC Dunajska Streda,dac dunajska streda,SVK,,,1.5,1.5,2,5,2.725,5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,244,,Dynamo Brest,dynamo brest,BLR,,0.5,2,,2.5,5,3.05,5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,244,,FH Hafnarfjardar,fh hafnarfjardar,ISL,1,1.5,1.5,,1,5,0.975,5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,244,,KuPS Kuopio,kups kuopio,FIN,,,1,1.5,2.5,5,1.375,5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,244,,Neftchi Baku,neftchi baku,AZE,0.5,,1,2,1.5,5,3.375,5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,250,250,Maccabi Haifa,maccabi haifa,ISR,0.5,,,1.5,2.5,4.5,4.875,4.875,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,250,,Beitar Jerusalem,beitar jerusalem,ISR,1.5,0.5,1,,1,4,4.875,4.875,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,250,,Bnei Yehuda,bnei yehuda,ISR,,1,,2.5,,3.5,4.875,4.875,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,250,,Hapoel Haifa,hapoel haifa,ISR,,,2,,,2,4.875,4.875,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,254,,Connah's Quay,connah's quay,WAL,0.5,0.25,1,1.5,1.5,4.75,1,4.75,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,254,254,Shamrock Rovers,shamrock rovers,IRL,0.25,0.5,1,1.5,1.5,4.75,1.575,4.75,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,254,,Sutjeska Niksic,sutjeska niksic,MNE,,0.25,1.5,2,1,4.75,1,4.75,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
